Geneid,SRR8933532,SRR8933534,SRR8933509,SRR8933530,SRR8933511,SRR8933533,SRR8933537,SRR8933506,SRR8933531,SRR8933538,SRR8933512,SRR8933510,SRR8933535,SRR8933536,SRR8933539
YER180C-A,85,29,57,35,43,50,65,60,39,72,42,77,64,77,23
tI(AAU)E2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
YER181C,3,2,4,1,0,1,3,3,2,1,0,3,1,2,0
YER182W,1107,1255,1035,1292,1303,1316,1110,1096,1439,1098,1183,1006,1253,1338,1230
YER183C,234,241,279,187,245,283,263,242,241,273,188,325,229,277,234
YER184C,207,217,105,109,81,226,167,84,171,97,65,98,161,156,122
YER185W,85,71,102,71,24,73,67,28,97,89,14,68,84,84,51
YER186C,568,446,708,315,433,537,499,556,385,718,410,707,500,548,357
YER187W,42,47,27,36,154,30,49,114,25,43,120,36,24,33,40
YER188W,88,64,53,26,82,70,60,135,22,59,74,70,29,45,27
YER188C-A,25,64,33,34,76,42,12,21,48,40,73,35,9,10,45
YER189W,33,42,51,23,39,27,23,36,24,42,34,54,25,23,18
YER190W,1205,2018,1301,1520,2178,1775,1154,1183,1554,1527,1842,1315,953,999,1716
YER190C-B,1,2,1,1,0,0,1,0,1,0,2,0,1,0,0
YFL068W,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
YFL067W,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
YFL066C,468,711,518,570,974,605,412,623,645,488,758,504,332,371,615
YFL065C,44,29,72,31,57,23,35,98,26,63,48,71,15,42,23
YFL064C,66,56,101,48,112,56,55,118,44,89,73,93,30,58,39
YFL062W,52,38,188,95,172,59,117,156,97,154,138,187,76,126,104
YFL061W,117,148,2,264,7,158,207,7,180,3,6,3,86,131,287
YFL060C,200,268,364,194,248,246,190,165,197,347,203,362,133,177,223
YFL059W,282,411,673,375,273,360,366,153,408,729,177,669,268,338,406
YFL058W,208,116,145,86,66,152,178,61,97,162,46,173,121,136,109
YFL056C,294,354,339,272,310,368,278,245,340,319,268,346,320,348,298
YFL055W,466,490,314,375,163,506,446,123,440,371,138,330,459,450,355
YFL054C,1087,1290,1104,1027,818,1287,1008,715,1282,1102,768,1137,1122,1168,1097
YFL053W,48,35,7,39,2,34,66,1,36,16,3,8,67,54,37
YFL052W,168,166,219,89,556,165,99,464,81,225,452,194,88,109,92
YFL051C,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0
YFL050C,359,499,341,247,384,454,273,294,305,372,324,350,287,281,270
YFL049W,698,800,692,549,728,876,585,730,715,662,681,644,684,688,538
YFL048C,1026,647,1400,546,795,847,996,1088,697,1445,727,1464,1050,1099,576
YFL047W,798,1342,1155,888,1707,1137,641,882,1227,1134,1538,1106,706,750,908
YFL046W,741,1457,608,1070,1009,1291,594,530,1480,678,921,631,821,769,1073
YFL045C,2088,999,2363,913,1426,1210,2601,2783,1193,2602,1279,2449,2358,2494,1027
YFL044C,1264,1518,1100,1100,1273,1300,1010,930,1329,1066,1073,1127,1186,1206,1113
YFL042C,940,1568,634,1293,1275,1316,726,762,1419,683,1320,634,809,801,1157
YFL041W-A,48,24,29,12,15,30,28,26,16,35,11,30,55,53,20
YFL041W,1050,979,965,694,672,996,938,716,874,1044,566,976,981,1081,711
YFL040W,7,5,9,4,2,9,3,1,4,5,2,5,2,2,1
YFL039C,9383,4650,8213,5362,5184,6446,10910,9245,6205,9380,4546,8620,11234,11366,5143
YFL038C,3648,3430,3319,3026,3930,3619,3316,3631,3690,3801,3243,3427,3618,3809,3050
YFL037W,2367,2233,2637,2068,2905,2488,2669,3036,2602,3036,2639,2756,2827,2951,2080
RUF21,2,7,0,3,0,6,2,1,7,1,0,1,1,1,1
YFL036W,1518,1375,1722,981,1499,1455,1346,1583,1225,1675,1259,1595,1344,1445,1012
YFL034C-B,354,604,315,451,592,515,342,350,622,343,584,331,341,346,411
YFL034C-A,911,509,1317,582,680,644,1156,1040,636,1446,679,1471,999,981,526
YFL034W,534,911,550,629,701,727,450,466,772,516,715,520,528,570,643
YFL033C,811,919,397,597,611,882,485,487,697,452,578,412,544,622,597
YFL031W,2477,2538,1308,1865,2417,2994,1807,2128,2688,1524,2133,1308,2276,2204,1927
YFL030W,3492,4421,7285,5215,1053,3831,4030,750,5297,7660,831,7181,4193,4764,5377
YFL029C,430,556,370,431,424,506,395,301,570,456,455,402,390,412,457
YFL028C,654,433,487,359,377,555,607,512,555,552,334,513,724,791,400
YFL027C,347,367,378,245,622,352,281,539,329,389,534,379,277,341,270
YFL026W,1463,1392,1914,1084,3719,1338,1662,3613,1563,1790,3386,1976,1544,1674,1274
YFL025C,598,607,581,365,554,633,476,599,455,548,460,546,517,544,376
YFL024C,765,1221,766,1384,893,1174,908,618,1585,796,776,735,1141,1108,1189
YFL023W,546,896,610,538,826,757,495,500,793,622,757,606,487,494,571
YFL022C,1576,1653,2115,1321,2273,1655,1895,2184,1631,2456,2190,2105,1516,1606,1474
YFL021W,1218,1901,888,2933,824,1783,2232,511,2012,1062,770,929,1157,1251,2686
YFL020C,43,53,31,81,47,45,87,31,160,27,41,18,155,92,98
YFL019C,15,13,11,9,7,14,9,6,16,10,8,15,6,13,11
tP(UGG)F,0,2,0,0,0,0,0,0,0,4,0,3,2,4,0
YFL018C,5706,5705,6267,4532,5609,5917,5008,5428,5558,6955,4986,6052,5378,5894,4728
YFL017W-A,209,168,251,161,164,215,174,177,207,258,160,242,205,240,130
YFL017C,255,336,278,284,358,319,284,310,350,344,344,363,311,322,312
YFL016C,2621,3965,2728,2699,3060,3653,2012,1847,3312,2807,2676,2706,2389,2468,2670
YFL015C,6,5,1,4,0,6,2,2,5,3,1,3,3,1,4
YFL014W,26077,26148,10558,39575,1206,27823,26745,1204,32528,11790,994,13092,36036,30024,31511
YFL013C,1275,1979,1587,1434,1985,1784,1176,1178,1766,1462,1711,1544,1183,1279,1446
YFL012W,12,10,1,10,38,9,9,32,3,3,29,1,6,4,7
YFL011W,403,392,5,84,416,386,70,339,127,6,339,15,131,187,93
YFL010W-A,3,7,1,6,3,2,4,0,2,0,2,0,2,1,3
YFL010C,730,1541,580,1090,1371,1232,674,577,1263,670,1324,555,660,579,1224
YFL009W,835,950,719,645,962,1016,655,740,811,760,844,702,695,673,680
YFL008W,757,878,650,617,711,880,604,569,732,679,594,651,623,745,659
YFL007W,1929,1912,1581,1648,1162,2070,1706,1085,1898,1847,1025,1652,1828,1900,1616
YFL005W,1750,2422,1646,2199,2610,2122,1627,1661,2610,1836,2403,1554,1740,1889,2193
RUF20,83,58,77,30,68,61,62,62,28,86,35,93,44,73,42
YFL004W,1157,1324,1055,1205,1231,1291,1143,1152,1238,1171,1065,1085,1112,1141,1118
YFL003C,106,83,141,40,58,111,51,48,39,117,56,131,49,41,44
tN(GUU)F,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
YFL002W-A,1273,1457,1666,1244,2354,1533,1020,1888,1059,1547,2299,1781,867,980,1145
YFL002W-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YFL002C,682,652,645,421,720,729,571,669,650,616,651,636,571,607,485
YFL001W,324,287,459,225,432,324,337,482,331,505,402,473,349,368,242
YFR001W,1019,2003,1021,1478,1634,1775,1076,816,2308,1060,1337,1066,1080,1279,1580
YFR002W,1006,1002,953,746,1121,1054,890,1035,938,1011,1025,998,1000,1021,739
YFR003C,730,1090,786,1077,1021,1129,689,687,1344,804,952,782,903,853,1069
YFR004W,2194,1781,2876,1791,2189,1978,2220,2513,2141,3035,1842,3059,2448,2672,1719
YFR005C,229,236,343,195,351,222,215,367,251,316,350,391,224,253,192
YFR006W,1425,1893,1983,1425,2178,1853,1239,1526,1988,2080,1869,2052,1534,1447,1446
tF(GAA)F,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
YFR007W,459,655,534,408,626,615,354,437,524,565,487,472,368,415,418
YFR008W,311,295,240,201,190,314,243,197,260,220,138,232,276,268,197
tG(GCC)F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YFR009W,763,629,1022,508,939,715,805,1049,672,1075,837,1066,758,787,564
YFR010W,1843,1723,2408,1516,1727,1920,1817,1746,2096,2586,1516,2451,2170,2198,1547
YFR011C,1302,2147,1627,1693,2545,1775,1088,1491,2083,1597,2121,1569,1175,1370,1802
tY(GUA)F1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
YFR012W,19,16,26,10,14,13,24,24,9,29,10,31,14,14,16
YFR012W-A,14,24,13,17,11,30,15,10,23,23,10,15,12,10,17
YFR013W,651,768,816,575,740,783,593,693,716,805,754,803,565,670,589
YFR014C,975,1006,943,866,2720,951,1009,2719,1028,1005,2632,1052,1120,1138,856
YFR015C,860,679,397,471,2104,721,583,2696,620,402,1992,402,746,902,489
YFR016C,1352,2725,1207,1829,2558,2100,1012,1347,2246,1134,2401,1221,1111,1192,1837
tG(GCC)F2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YFR017C,1011,1831,498,1443,1205,1676,676,695,1276,644,1296,481,761,682,1373
YFR018C,411,453,547,500,768,493,492,681,540,653,783,565,485,526,472
YFR019W,658,917,564,746,876,913,521,579,919,600,809,596,583,581,793
tS(GCU)F,1,0,3,0,2,1,3,2,2,2,0,3,0,6,1
YFR020W,276,470,1285,1026,2028,382,716,1162,1133,1270,1925,1269,598,719,981
YFR021W,489,499,339,355,423,551,327,351,400,384,345,378,362,375,351
YFR022W,140,153,293,105,178,175,110,169,123,311,201,320,111,116,91
RUF22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YFR023W,169,221,18,100,155,215,80,111,51,25,155,29,51,63,93
YFR024C-A,1635,2052,1750,1795,2264,1866,1644,1706,2223,1815,1990,1772,1841,1962,1661
YFR025C,569,678,543,514,714,681,523,631,678,592,608,592,621,664,498
tA(AGC)F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YFR026C,86,112,75,64,104,105,56,67,82,89,83,78,61,57,61
YFR027W,339,502,215,318,334,401,208,213,403,262,307,182,201,234,325
YFR028C,706,1047,768,771,1028,991,638,707,1014,729,954,715,664,681,732
tY(GUA)F2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
YFR029W,720,1206,503,659,597,1039,416,332,733,579,642,516,446,460,598
YFR030W,4534,3944,6050,3554,4774,4471,5837,5349,4549,6556,4466,5983,5164,5722,3477
YFR031C,680,1037,703,677,1106,1007,572,771,857,734,1058,698,550,557,667
YFR031C-A,3570,2947,4313,2743,3988,3197,4809,4734,3519,5153,3884,4384,4194,4348,2967
RUF23,2,1,0,2,5,3,2,2,2,2,7,0,2,1,7
YFR032C,6,11,3,10,5,8,11,1,13,4,3,3,7,9,3
YFR032C-A,1580,995,1663,1213,1300,1251,2317,1771,1510,2049,1362,1761,2004,2086,1286
YFR032C-B,42,73,49,62,82,55,47,36,93,47,64,41,50,51,44
YFR033C,5743,12485,10101,13390,10475,11086,6505,5149,15526,10304,9129,9548,7388,7843,13277
YFR034C,520,627,657,551,717,664,632,580,669,732,678,608,604,608,546
YFR035C,2,0,4,7,0,2,2,3,6,4,1,4,4,3,8
tK(CUU)F,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
YFR036W,275,565,235,372,418,496,186,200,360,283,361,233,209,214,373
YFR037C,1823,2558,1845,2084,3182,2201,1841,2324,2483,1966,2897,1797,1939,2007,2149
YFR038W,646,1058,525,647,891,836,482,528,845,581,832,540,548,521,666
YFR039C,725,752,676,580,662,836,636,650,710,683,536,657,710,674,519
YFR040W,1549,1838,1995,1524,2035,1874,1244,1736,1716,1875,2033,1945,1367,1409,1578
YFR041C,613,553,687,505,580,621,615,665,632,621,543,705,634,691,506
YFR042W,408,318,381,258,272,385,374,331,309,446,229,412,387,363,249
YFR043C,346,470,316,426,382,512,346,293,479,328,357,330,386,383,397
YFR044C,1254,686,1588,628,707,900,1246,1253,770,1779,673,1669,1323,1476,661
YFR045W,376,376,461,318,346,412,333,311,420,428,263,457,401,435,332
YFR046C,341,450,350,379,397,455,272,244,424,318,341,344,340,275,347
YFR047C,813,1049,694,1083,1928,916,857,1322,982,799,1791,750,797,886,1118
YFR048W,468,492,451,307,470,440,353,432,385,425,420,408,390,373,311
YFR049W,1208,922,1476,723,724,948,1025,902,809,1485,612,1492,1043,1160,719
YFR050C,2607,2409,2929,2267,2421,2517,2720,2664,2758,3236,2290,3142,2992,3124,2263
YFR051C,1145,1199,1002,1102,1157,1290,1234,1016,1350,1324,1117,1068,1339,1366,1128
YFR052W,1398,840,1431,826,761,1157,1399,1258,1020,1614,723,1585,1636,1671,841
YFR053C,17206,14236,18523,16978,98271,15286,15170,113551,16191,19726,89057,19860,18060,19480,16635
YFR054C,12,21,21,14,8,19,8,10,10,10,9,14,12,6,16
YFR055W,86,116,223,84,345,115,103,336,129,249,279,259,95,107,81
YFR057W,1,0,5,2,4,0,0,3,1,4,1,13,4,1,0
YGL263W,7,4,293,12,239,8,24,240,21,262,176,293,24,17,10
YGL262W,6,9,186,15,263,11,26,151,40,157,199,187,15,22,36
YGL261C,3,7,6,6,24,4,3,14,25,8,35,9,11,12,8
YGL260W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL259W,9,4,65,8,45,4,11,80,7,58,43,52,13,19,4
YGL258W-A,3,3,18,2,37,2,3,37,5,29,26,25,7,8,3
YGL258W,1,1,0,0,1,0,1,1,0,1,2,0,0,1,2
YGL257C,547,365,541,339,351,463,567,541,417,574,326,555,569,633,359
YGL256W,438,292,478,206,417,388,368,504,269,471,341,436,356,415,201
YGL255W,4907,2168,4569,221,2290,3448,701,4155,2512,5083,1898,4220,5057,5026,260
YGL254W,298,522,440,513,695,428,341,314,552,462,675,459,291,321,513
YGL253W,2884,2212,9209,2169,6785,2491,4029,8300,2639,9670,6426,8680,3175,3718,2499
YGL252C,1179,1141,1300,912,1012,1252,1107,945,1199,1316,841,1270,1176,1190,904
YGL251C,208,267,13,135,158,282,133,105,219,23,145,12,152,177,138
YGL250W,459,359,310,269,249,404,347,286,360,294,245,301,444,465,302
YGL249W,32,22,14,12,12,19,9,8,16,19,12,17,10,7,9
RME3,303,138,210,109,122,207,218,178,118,228,106,251,213,219,107
YGL248W,873,1047,525,713,494,1107,630,471,895,575,506,613,800,745,735
YGL247W,328,430,274,280,274,360,251,215,350,297,269,276,261,257,303
YGL246C,452,478,574,321,650,487,421,608,422,596,537,504,382,387,302
YGL245W,1795,1178,2053,1254,1713,1468,2239,2638,1342,2308,1559,1980,1865,2102,1240
YGL244W,1420,2687,1784,2042,2418,2289,1353,1365,2632,1724,2084,1672,1473,1593,1991
YGL243W,346,413,329,346,341,393,306,322,416,321,313,330,336,346,293
YGL242C,611,1049,571,876,1098,1014,582,634,1169,627,954,591,647,690,952
YGL241W,457,493,535,365,572,495,421,609,459,559,568,560,502,477,401
YGL240W,71,77,78,63,85,82,77,67,75,58,48,76,80,72,79
YGL238W,1248,725,1288,580,893,1017,1129,1359,812,1295,759,1241,1221,1187,647
YGL237C,589,822,441,576,567,752,431,401,720,510,564,477,515,502,565
YGL236C,626,891,799,697,946,802,650,689,875,849,904,765,638,645,735
YGL235W,2,1,0,0,0,1,1,0,2,0,0,1,3,1,0
YGL234W,3297,2721,4510,2017,4982,2905,4294,6158,2994,5208,4589,4168,3705,4020,2563
YGL233W,570,524,461,413,472,569,506,490,409,483,449,450,473,444,404
YGL232W,493,413,563,335,342,449,498,424,404,505,326,542,452,525,342
YGL231C,536,688,631,598,745,619,664,683,777,771,740,652,720,719,600
YGL230C,62,33,33,7,8,37,19,15,8,37,3,52,17,20,7
YGL229C,133,189,183,128,342,166,101,315,148,136,357,193,120,160,126
YGL228W,2158,2709,1668,1905,2175,2745,1612,1663,2423,1731,1980,1569,1746,1860,1830
YGL227W,984,854,569,728,578,1004,706,524,814,632,506,605,774,843,777
YGL226C-A,436,257,464,271,400,303,432,553,254,507,405,483,438,469,253
YGL226W,318,692,289,547,924,626,251,401,696,330,785,266,334,293,578
tV(AAC)G3,58,30,24,20,20,43,15,18,9,27,8,20,19,19,13
YGL225W,808,512,960,538,643,624,1232,965,706,1108,504,1011,1052,1081,542
YGL224C,533,443,436,446,255,519,582,297,855,480,200,456,1028,883,417
YGL223C,692,673,624,540,722,747,594,651,618,615,673,639,576,625,543
YGL222C,115,243,55,173,136,226,117,79,205,73,195,67,102,106,201
YGL221C,909,1617,930,1322,1280,1275,851,684,1584,1022,1268,880,900,888,1201
YGL220W,690,1197,621,956,1031,929,561,527,1029,740,877,636,640,661,976
YGL219C,1618,2020,2150,1741,2347,2105,1520,1747,2136,2137,2209,2143,1643,1731,1753
YGL216W,340,528,246,343,375,446,295,283,473,318,361,276,321,291,377
YGL215W,1480,3227,1641,2811,3149,2710,1469,1351,3518,1768,2963,1684,1544,1618,2686
YGL213C,596,619,622,524,516,579,628,511,566,704,398,674,644,611,436
YGL212W,219,320,222,193,321,310,174,243,258,222,254,210,208,211,225
YGL211W,557,481,551,354,491,484,518,557,464,561,454,589,460,500,381
YGL210W,538,760,702,717,759,766,579,504,921,789,666,737,555,590,673
YGL209W,51,96,281,91,20,70,62,11,142,228,24,259,61,79,89
YGL208W,903,1021,530,827,366,1125,722,263,945,592,345,499,810,844,865
YGL207W,2668,3084,2964,2608,3475,3101,2433,3027,3164,3254,3268,2885,2730,2864,2604
YGL206C,1713,1522,1588,1181,1542,1681,1455,1799,1411,1778,1419,1519,1534,1499,1189
YGL205W,7516,6544,7478,7265,2382,6770,7276,2526,7098,7369,2177,7770,8193,8553,6645
tH(GUG)G1,4,9,4,3,4,15,4,3,6,4,3,3,6,8,2
YGL204C,153,170,167,180,180,178,140,154,218,176,180,204,145,128,181
YGL203C,914,1809,768,1218,1468,1509,781,720,1566,809,1258,762,772,886,1288
tK(UUU)G1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
YGL202W,2569,2886,2745,2911,3547,2862,3485,3099,4629,2989,3241,2554,4125,3693,2802
YGL201C,819,877,750,554,939,902,661,889,670,714,861,709,675,673,585
tK(CUU)G1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
YGL200C,1707,2053,1554,1828,2777,2075,1684,2163,2291,1889,2575,1516,1649,1875,2032
YGL198W,458,316,346,240,266,342,467,377,302,442,208,387,508,517,299
YGL197W,1440,2073,851,1523,1293,1878,997,905,1624,871,1293,890,1229,1205,1560
YGL196W,995,1308,1270,1296,253,1177,1259,192,1417,1314,212,1281,1100,1152,1329
YGL195W,863,806,1179,643,1033,843,906,1162,758,1409,932,1130,823,860,686
YGL194C-A,156,183,134,163,248,154,113,153,183,106,185,142,146,123,160
YGL194C,128,106,89,82,94,141,99,81,95,106,89,75,86,117,97
RME2,1069,1286,983,908,949,1309,840,813,1031,1038,908,1054,917,829,894
YGL193C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL192W,0,0,0,2,0,0,0,1,1,0,0,2,1,1,1
YGL191W,3892,3776,4500,3415,3369,3550,3644,3382,3815,4668,3108,4460,3931,4189,3206
YGL190C,1021,1615,728,1290,1273,1455,828,802,1427,771,1185,754,916,934,1284
YGL189C,4297,2827,5160,3114,3885,3806,5312,5237,3768,5772,3645,5334,4746,4962,3383
YGL188C-A,46,46,83,21,39,32,50,69,35,76,18,85,47,46,30
YGL187C,3625,2296,5496,2330,1949,2795,3966,2915,2542,5790,1719,5620,4025,4445,2303
YGL186C,654,547,709,429,551,602,770,604,569,740,461,653,692,699,447
YGL185C,558,852,708,678,801,781,466,525,752,731,676,664,457,516,634
YGL184C,1151,1055,463,1240,160,1117,1297,192,1636,520,179,441,1925,1644,939
YGL183C,91,99,68,52,28,109,51,23,74,42,29,52,74,96,51
YGL181W,916,1652,1132,1250,1589,1451,859,861,1492,1167,1378,1085,894,899,1277
YGL180W,1129,1355,667,1051,466,1394,832,422,1816,654,459,654,1639,1366,942
YGL179C,264,293,303,144,291,286,150,269,240,324,285,286,199,210,191
YGL178W,747,1100,877,711,932,936,607,553,962,878,758,863,601,628,744
YGL176C,367,474,208,331,353,453,263,211,353,242,257,258,291,311,301
YGL175C,121,156,95,65,103,187,61,74,105,87,92,109,91,100,84
YGL174W,278,325,272,215,197,341,250,177,293,274,168,254,255,250,223
YGL173C,2427,2646,2301,2226,2792,2514,2169,2446,2537,2304,2730,2238,2265,2289,2232
YGL172W,708,863,717,708,990,810,589,682,830,803,877,702,623,690,643
YGL171W,457,391,599,289,524,469,551,578,399,641,477,602,419,473,296
YGL170C,110,70,4,16,8,79,24,15,10,9,9,3,15,18,16
tK(CUU)G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL169W,551,437,734,268,486,476,470,564,383,681,391,700,457,532,295
YGL168W,9,7,5,5,6,1,7,5,5,8,5,9,7,3,3
YGL167C,1319,1627,1246,1536,1681,1569,1425,1252,1969,1341,1558,1260,1587,1517,1623
YGL166W,430,658,366,452,295,572,320,207,591,462,309,431,398,392,437
YGL164C,494,790,423,607,784,724,455,459,778,427,688,444,473,468,639
YGL163C,690,989,613,643,1228,886,527,831,803,566,1022,555,628,572,661
YGL162W,168,180,178,105,938,206,123,705,113,202,922,167,101,97,100
YGL161C,1212,1885,980,1639,1810,1709,1107,1044,2014,1178,1805,962,1223,1247,1562
YGL160W,1091,1852,1212,1509,1192,1585,992,632,2045,1252,1092,1218,1200,1220,1646
YGL159W,338,253,407,233,280,312,353,366,221,385,253,407,322,307,216
tL(CAA)G1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
YGL158W,18,21,15,19,54,25,15,16,26,16,35,20,20,23,12
YGL157W,89,84,265,69,27,80,85,28,91,283,46,224,81,86,71
YGL156W,3224,2893,1574,2738,1380,3099,2664,1487,3694,1775,1331,1851,3838,3633,2639
YGL155W,445,568,471,366,531,518,372,408,492,529,446,467,403,419,412
YGL154C,388,541,337,462,399,494,318,255,479,338,435,361,344,347,465
YGL153W,870,1185,602,863,799,1043,612,499,1045,660,634,657,744,724,844
YGL151W,771,1098,758,755,933,915,641,673,985,764,834,756,695,749,777
YGL150C,1221,1484,1192,1137,1393,1479,1131,1149,1336,1245,1154,1154,1149,1203,1144
YGL149W,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
YGL148W,1848,2037,1696,1639,2320,2195,2086,2193,2633,1832,2039,1657,2473,2363,1613
YGL147C,1598,469,2056,587,855,718,2776,2377,832,2582,801,2225,2203,2510,673
YGL146C,414,416,509,201,309,376,308,241,300,538,256,532,305,319,242
YGL145W,710,809,748,543,838,763,575,668,758,731,775,725,628,649,580
YGL144C,291,264,305,169,215,268,287,261,259,303,170,359,329,315,168
YGL143C,526,465,684,438,673,416,529,680,448,695,581,645,479,496,458
YGL142C,437,570,489,451,421,518,403,382,468,504,393,476,444,495,443
YGL141W,815,1296,679,983,968,1050,627,630,1141,678,848,703,777,756,901
YGL140C,607,813,659,620,641,743,599,513,764,686,638,587,574,595,699
YGL139W,1280,1527,1159,992,1117,1388,909,856,1230,1187,971,1188,1056,1079,971
YGL138C,1,4,1,1,1,8,2,2,4,2,1,2,3,0,2
YGL137W,1910,1897,2097,1505,2298,1823,1835,2327,1835,2274,2015,2207,1896,2024,1624
YGL136C,520,602,448,371,463,642,381,378,509,463,370,478,424,435,402
YGL135W,4763,2515,5956,2340,2940,2925,5537,5234,2772,6650,2736,5795,4985,5328,2347
YGL134W,798,959,838,677,605,993,536,492,881,830,605,853,589,597,718
YGL133W,905,870,667,593,693,884,634,580,724,684,592,674,618,672,599
YGL131C,581,685,376,325,418,688,376,325,453,347,389,413,346,419,363
YGL130W,745,945,793,814,878,935,674,666,934,804,780,801,740,771,801
YGL129C,769,948,1075,822,1193,932,837,967,966,1125,1079,947,836,971,932
YGL128C,259,580,209,357,379,445,194,156,490,260,374,226,203,230,408
YGL127C,268,367,373,291,347,388,240,213,311,415,329,379,222,255,267
YGL126W,350,407,330,293,495,391,376,376,458,426,379,368,379,396,377
YGL125W,1536,1751,1844,1692,1902,1789,1955,1509,2308,2127,1698,1665,2185,2021,1654
YGL124C,635,570,653,436,495,591,493,495,560,657,398,637,570,586,454
YGL123W,8818,5007,12106,5117,6819,5449,11933,11925,6515,13425,6426,12081,10682,11142,5094
YGL122C,1098,1758,1110,1446,1877,1413,1302,1065,1964,1282,1638,1141,1276,1375,1340
YGL121C,2689,2246,1046,1588,592,2427,1664,809,1679,1136,483,1261,1932,2013,1520
YGL120C,674,568,939,459,968,624,1041,1243,590,994,991,987,738,850,536
YGL119W,493,597,571,442,588,541,399,469,587,548,536,605,439,543,438
tW(CCA)G1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
YGL118C,3,1,3,0,0,1,2,1,0,1,2,1,0,0,0
YGL117W,973,1086,559,979,1086,1080,765,1020,1973,620,978,582,1862,1490,705
YGL116W,487,664,468,442,865,629,386,746,577,422,782,478,573,522,387
YGL115W,938,517,838,416,628,592,806,967,513,891,547,916,841,876,455
YGL114W,946,1202,940,937,964,1043,858,752,1252,916,880,868,934,942,903
YGL113W,403,611,377,419,525,550,344,321,552,382,544,374,335,380,367
YGL112C,1005,1025,1067,815,1117,1000,895,950,1053,1166,1032,1039,915,938,812
YGL111W,670,1014,839,649,1051,949,689,654,860,811,847,788,609,640,748
YGL110C,757,1050,761,756,864,932,618,654,981,797,749,735,635,732,714
YGL108C,394,720,385,590,706,683,370,365,680,358,548,371,372,402,575
YGL107C,897,892,1277,698,1186,881,812,1234,841,1247,1121,1176,826,961,708
YGL106W,1145,1282,1290,1170,1655,1259,1117,1388,1422,1423,1613,1255,1185,1172,1240
YGL105W,2332,2808,2342,2488,3216,2662,2437,2681,2653,2485,3192,2208,2256,2232,2427
YGL104C,293,182,277,191,174,231,290,224,225,262,180,282,311,329,185
YGL103W,5337,3424,6293,3913,4695,3973,7381,6403,4765,7373,4601,6513,6370,6673,3795
YGL101W,312,318,324,359,197,410,378,216,395,351,164,340,428,472,314
YGL100W,837,966,869,850,1078,939,880,874,1109,953,954,931,836,845,897
YGL099W,495,761,601,493,788,657,585,532,700,626,699,616,518,524,571
snR82,46,54,36,11,37,51,22,43,26,38,25,37,25,28,20
YGL098W,454,631,435,463,445,606,350,282,586,430,359,430,426,425,512
tH(GUG)G2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
YGL097W,679,557,898,442,1026,637,765,1200,633,1033,956,959,689,764,532
YGL096W,664,880,165,965,632,891,648,474,744,136,600,150,553,537,912
tE(UUC)G1,3,6,9,11,3,5,6,2,8,4,2,2,12,9,8
YGL095C,762,1416,866,1044,1385,1165,684,680,1302,911,1205,817,704,737,1075
YGL094C,827,702,520,441,634,796,643,702,515,545,573,573,621,660,470
YGL093W,815,1101,617,729,903,1027,708,672,917,614,815,686,777,757,783
YGL092W,1044,1154,1050,780,1379,1164,957,1271,973,1081,1242,986,887,968,906
YGL091C,639,623,715,430,527,620,534,506,617,762,465,742,541,611,465
YGL090W,363,427,378,341,425,474,269,339,404,337,315,383,335,336,327
YGL089C,22,43,4,5,2,52,10,0,6,3,2,3,4,6,3
YGL088W,0,5,1,1,0,0,2,0,0,0,0,0,0,1,0
snR10,13,32,16,20,20,30,6,15,16,22,18,12,6,9,8
YGL087C,855,1233,698,1022,988,1170,714,593,1127,753,896,703,756,764,1090
YGL086W,619,722,612,576,733,629,520,638,789,569,676,593,587,599,571
YGL085W,370,379,310,304,276,422,332,294,399,336,251,323,344,386,311
YGL084C,993,979,999,751,869,915,805,819,720,1052,786,966,848,936,672
YGL083W,330,421,395,340,513,377,264,390,376,367,431,356,287,335,333
YGL082W,770,1290,688,1136,1770,1207,752,964,1365,706,1475,728,852,900,1078
YGL081W,224,243,101,167,78,218,110,52,157,92,62,100,126,144,126
